Input_ID,Input_Role,Relative_Path,Size_Bytes,SHA256,Required,Analytical_Use
INPUT0001,LOCKED_STEP12_MASTER,data/corrections/step12_age_20260730/STEP12_DETAILED_CODING_AGE_CORRECTED_DRAFT.sqlite,161759232,2afb2717cbd87c25a1d36589fbe11f6fcf0acc31376fea13f8ef2a45d65301aa,YES,Human- and PI-confirmed append-only age-corrected master; historical draft filename retained for provenance
INPUT0002,FROZEN_SAP,codex_chronic_wound_geriatric_relevance_v2/07_REVISED_STATISTICAL_ANALYSIS_PLAN_v2.md,2926,db5b8220e29e336815f1b74b4414b12e849b54c0378be1683a80fabac11cb497,YES,Frozen SAP v2.0 governing the corrected Step 13 rerun
INPUT0003,FROZEN_SCREENING_FRAME,screening/step_11/corrected_1218/STEP11_CORRECTED_SCREENING_MASTER_34972.csv,57076903,f8bc2e43efbe58b7aab0eca82bcf356369485e535c0aa13ef1bc44ec22409505,YES,"Frozen 34,972-record screening frame used to identify 1,218 inclusions"
INPUT0004,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00596752__v1__lastupdate-2018-04-04.json,82377,b3afcfe45ccbc739537db5cff9609e21c4ccbc13a92e8a94b21a900fd5e6019e,YES,Frozen complete official JSON for NCT00596752
INPUT0005,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00607646__v1__lastupdate-2019-09-12.json,7517,54957a339c58ff64a58ece24e4e6b36be348a91db58c98ee8b16174ba475a9c5,YES,Frozen complete official JSON for NCT00607646
INPUT0006,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00613808__v1__lastupdate-2012-01-25.json,5509,3e3a0b170f818563c34708a7d14595a92e9b11f33a631cd590f265e9b976c2b2,YES,Frozen complete official JSON for NCT00613808
INPUT0007,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00617825__v1__lastupdate-2018-06-15.json,7704,1a1694c60f1d5895be8837fd91114a79db46657e41df1e6a89202b5e5d0a1d19,YES,Frozen complete official JSON for NCT00617825
INPUT0008,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00623948__v1__lastupdate-2015-05-22.json,7906,3fc99e7a6ea73617726d768a4a21d1c33c729fcca49d583949245a87eb2eb6d3,YES,Frozen complete official JSON for NCT00623948
INPUT0009,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00624806__v1__lastupdate-2015-04-28.json,32487,76fa1a69e061f9f53cf23c4f246f6fe6ff0987cbb84a18cab0f4fed300d04f10,YES,Frozen complete official JSON for NCT00624806
INPUT0010,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00627094__v1__lastupdate-2017-09-15.json,19580,e2e873c02c9a0eee8d0c7c3f080090c82aac39a070fce73db2b5cbc2a4ce6539,YES,Frozen complete official JSON for NCT00627094
INPUT0011,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00627107__v1__lastupdate-2010-11-30.json,5091,ab4f20098b97b5ee020dab2b33820b1fae26b85d12f10978a336133690eafe6f,YES,Frozen complete official JSON for NCT00627107
INPUT0012,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00628004__v1__lastupdate-2017-04-26.json,4682,68741b58f2d726ec7b7e326ba49d179ae5f416c27ce4825361fbe257d1a90dba,YES,Frozen complete official JSON for NCT00628004
INPUT0013,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00628602__v1__lastupdate-2015-06-03.json,8171,5542e79321c4fe92c8a51d8349ca246d0004c8a84f17d84a050c5cde84c57870,YES,Frozen complete official JSON for NCT00628602
INPUT0014,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00629642__v1__lastupdate-2024-11-14.json,14818,efef25ff1e10133b8fbaf0ebf99bc1c96ab0f8dca4df9c95af30ea4a516e1bd6,YES,Frozen complete official JSON for NCT00629642
INPUT0015,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00646958__v1__lastupdate-2014-03-27.json,23521,ab7df7a6aeaf487c11483642b9ccd3d55855981ad0696bfd556900b96486a26b,YES,Frozen complete official JSON for NCT00646958
INPUT0016,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00648674__v1__lastupdate-2015-08-19.json,6712,8f7b671f9d587aa1508c42f093a1490dbd5c4934a486a82c511b7e62ef5eea57,YES,Frozen complete official JSON for NCT00648674
INPUT0017,OFFICIAL_JSON_ANALYTICAL_INPUT,data/raw/step_07/clinicaltrials_api/full_records/2026-07-25/NCT00656383__v1__lastupdate-2015-11-20.json,9773,bd2372b6a3d8a9bc6bec626f0b8d7696eb9fa6280dbe009a23d8be2c4a7bb6c4,YES,Frozen complete official JSON for NCT00656383
