Module,Variable,N,Agreement_N,Disagreement_N,Raw_Agreement,Cohen_Kappa,Gwet_AC1,Category_Count,Categories,Positive_Agreement,Negative_Agreement,Positive_Category,Negative_Category,Missing_Rule,Provenance,Interpretation_Boundary
FORMAL_RELIABILITY_SAMPLE,Eligibility_Decision,120,119,1,0.991667,0.955556,0.990805,,,1.000000,0.995349,INCLUDE,EXCLUDE,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Primary_Exclusion_Reason,120,119,1,0.991667,0.987525,0.990999,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Disease_Intent_Group,120,119,1,0.991667,0.956866,0.991244,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Adult_Pediatric_Scope,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Structured_Minimum_Age_Assessment,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Structured_Maximum_Age_Status,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Free_Text_Age_Conflict,120,114,6,0.950000,0.733333,0.946690,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Age_65_Eligible,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Age_75_Eligible,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
FORMAL_RELIABILITY_SAMPLE,Age_80_Eligible,120,120,0,1.000000,1.000000,1.000000,,,,,,,All 120 sampled records retained; UNCERTAIN retained as a third category.,STEP10_FORMAL_RELIABILITY,FORMAL_INDEPENDENT_HUMAN_RELIABILITY
